ID Pedido,ID Externo,Marca,Canal,Courier,Tipo de envío,Servicio,Tipo servicio,Estado,Fecha,Creado,Promesa entrega,Provincia,Partido,CP,Cant. solicitada,Cant. confirmada,Estado envío,Carrier,Tracking,Envío creado,Despachado,Entregado,1ra visita,Batch
26304050,HTH_26100716_0,Nike AR,Nike AR - VTEX - Mano a Mano,Ocasa,HTH,OCASA_Home_HTH,regular,delivered,2026-06-27,2026-06-27 15:59:44,2026-07-03 15:59:44,Entre Ríos,,3192,1,1,delivered,MicroServicio,EC40003503722,2026-06-27 16:00:13,2026-06-29 09:42:12,2026-07-03 11:23:49,2026-07-03 11:13:25,OCASA_OK_NIKE AR-P1_29062026065956
26304037,1642674389123-01,Topper,Topper - VTEX,HOP,SPU-HOP,HOP_PickUpPoints,pickpoint,delivered,2026-06-27,2026-06-27 15:57:15,2026-07-07 15:58:13-03:00,Cordoba,,5000,1,1,delivered,MicroServicio,360003018173510,2026-06-27 16:00:13,2026-06-30 08:47:42,2026-07-08 16:26:28,2026-07-08 11:18:24,TOPPER - ANDREANI-P1_30062026060930
26304035,1642675849149-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NDIS-Pacifico,spu,delivered,2026-06-27,2026-06-27 15:53:21,2026-07-03 10:00:00-03:00,CABA,,1004,1,1,delivered,MicroServicio,6f38de00-725a-11f1-b1ac-4b87d87022f5,2026-06-27 16:00:13,2026-06-29 09:41:59,2026-06-30 15:58:12,2026-07-01 10:41:37,MOOVA-OK_- NIKE AR-SPU-P10_27062026101713
26304023,1642675849151-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:55:26,2026-07-01 15:55:43-03:00,Buenos Aires,General Pueyrredon,7600,1,1,delivered,MicroServicio,104232243,2026-06-27 16:00:13,2026-06-29 18:04:37,2026-07-01 14:26:36,2026-07-01 14:25:08,FASTTRACK-OK-NIKE AR-P1_29062026132916
26304017,1642674389119-01,Topper,Topper - VTEX,Elogistica,SPU,spu_estandar:R063,all,shipped,2026-06-27,2026-06-27 15:55:57,2026-07-01 15:56:23-03:00,CABA,,1032,1,1,shipped,ELOGISTICA,455197453,2026-06-27 15:58:03,2026-06-30 16:26:24,,2026-07-01 10:43:44,TOPPER-ELOGISTICA-P1_30062026132255
26303993,2000013728466757,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_caba,sameday,delivered,2026-06-27,2026-06-27 15:54:31,2026-06-30 00:00:00,CABA,,1424,1,1,delivered,MicroServicio,da5a3760-7259-11f1-9e6d-7fdd98241ccb,2026-06-27 15:56:02,2026-06-29 20:13:05,2026-06-30 19:39:58,2026-06-30 22:38:53,MOOVA-OK - NIKE AR - SAMEDAY-P1_29062026180557
26303977,1642675849145-01,Nike AR,Nike AR - VTEX,Cabify,Same Day,Cabify_Home_SameDay_WK,sameday,delivered,2026-06-27,2026-06-27 15:52:14,2026-06-29 16:52:47-03:00,CABA,,1407,3,3,delivered,MicroServicio,b5c498c0-7259-11f1-92da-d6412a20a40f,2026-06-27 15:55:02,2026-06-29 13:13:38,2026-06-29 16:10:17,2026-06-29 19:09:45,CABIFY-OK - NIKE AR - SAMEDAY-P1_29062026073348
26303943,1642660509323-01,Bagunza AR,Bagunza AR - Vtex - Directa,Ocasa,Regular,OCASA_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:18:55,2026-07-08 15:19:10-03:00,Buenos Aires,Adolfo Gonzales Chaves,7513,4,4,delivered,MicroServicio,EC40003503708,2026-06-27 15:53:02,2026-06-29 12:24:37,2026-07-01 12:33:46,2026-07-01 12:21:21,OCASA_OK_MULTIBRAND-P1_27062026094833
26303941,1642674389109-01,Topper,Topper - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:47:29,2026-07-06 14:00:00-03:00,Buenos Aires,General Pueyrredon,7604,4,4,delivered,MicroServicio,104232242,2026-06-27 15:52:02,2026-06-30 11:02:32,2026-07-01 11:12:36,2026-07-01 11:11:27,TOPPER - FASTTRACK-P1_30062026071955
26303899,1642675849139-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:46:20,2026-07-03 15:46:35-03:00,Buenos Aires,Chacabuco,6740,1,1,delivered,MicroServicio,104232241,2026-06-27 15:49:02,2026-06-29 18:04:45,2026-07-06 17:17:35,2026-07-06 17:16:47,FASTTRACK-OK-NIKE AR-P1_29062026125723
26303897,1642675849137-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-PlazaOeste,spu,delivered,2026-06-27,2026-06-27 15:45:39,2026-07-03 10:00:00-03:00,Buenos Aires,Moron,1708,1,1,delivered,MicroServicio,de8230e0-7258-11f1-91a7-458258aac287,2026-06-27 15:49:02,2026-06-29 10:39:57,2026-07-01 10:20:11,2026-06-30 14:31:58,MOOVA-OK_- NIKE AR-SPU-P10_29062026095756
26303878,1642674389107-01,Topper,Topper - VTEX,Elogistica,SPU,spu_estandar:R064,all,shipped,2026-06-27,2026-06-27 15:44:17,2026-07-01 15:45:34-03:00,CABA,,1870,1,1,shipped,ELOGISTICA,455197437,2026-06-27 15:48:02,2026-06-29 21:30:44,,2026-06-30 10:37:32,TOPPER-ELOGISTICA-P1_29062026174324
26303871,1642675849133-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NSO-Unicenter,spu,delivered,2026-06-27,2026-06-27 15:43:26,2026-07-03 10:00:00-03:00,Buenos Aires,San Isidro,1640,2,2,delivered,MicroServicio,97bf87e0-7258-11f1-aabc-19f957a44b94,2026-06-27 15:47:02,2026-06-29 09:41:59,2026-07-05 17:00:32,2026-07-01 10:37:33,MOOVA-OK_- NIKE AR-SPU-P10_27062026101713
26303859,1642675849131-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:42:32,2026-07-06 23:59:59-03:00,Mendoza,,5501,1,1,delivered,MicroServicio,97a5a560-7258-11f1-957a-b71c19081d48,2026-06-27 15:47:02,2026-06-29 09:00:18,2026-07-04 14:08:41,2026-07-04 17:07:39,INNER_LOGISTICS- OK - NIKE AR-P1_27062026080614
26303837,1642675849127-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:41:48,2026-07-01 15:42:06-03:00,CABA,,1417,4,4,delivered,MicroServicio,514722c0-7258-11f1-bd20-b5ccf146ccfe,2026-06-27 15:45:02,2026-06-29 09:42:05,2026-06-30 13:36:22,2026-06-30 16:35:21,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_27062026084038
26303806,1642675849125-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:40:08,2026-07-03 00:00:00-03:00,Jujuy,,4602,3,3,delivered,MicroServicio,360003018167470,2026-06-27 15:44:03,2026-06-29 16:11:35,2026-07-02 19:27:52,2026-07-02 19:26:47,ANDREANI_MSC-OK - NIKE AR-P1_29062026101547
26303805,1642675849113-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-06-27,2026-06-27 15:36:27,2026-07-03 00:00:00-03:00,La Pampa,,6300,3,3,delivered,MicroServicio,94QNBYYY,2026-06-27 15:44:02,2026-06-29 15:13:22,2026-06-30 17:40:43,2026-06-30 10:24:44,PICKIT-OK_- NIKE AR-P1_26062026172855
26303799,1642675849123-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NSO-Abasto,spu,delivered,2026-06-27,2026-06-27 15:39:09,2026-07-03 10:00:00-03:00,CABA,,1193,1,1,delivered,MicroServicio,2c4dcc40-7258-11f1-9c05-c9b93c398ec4,2026-06-27 15:44:02,2026-06-29 10:39:57,2026-07-01 10:34:11,2026-06-30 19:14:04,MOOVA-OK_- NIKE AR-SPU-P10_29062026095756
26303781,1642675849119-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:38:11,2026-07-03 00:00:00-03:00,La Rioja,,5300,4,4,delivered,MicroServicio,360003018166920,2026-06-27 15:42:02,2026-06-29 16:11:45,2026-07-01 18:53:40,2026-07-01 18:52:55,ANDREANI_MSC-OK - NIKE AR-P1_29062026102020
26303756,1642675849111-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:36:16,2026-07-02 23:59:59-03:00,Buenos Aires,General Pueyrredon,7600,1,1,delivered,MicroServicio,360003018165990,2026-06-27 15:40:03,2026-06-29 16:11:26,2026-07-01 11:35:50,2026-07-01 11:34:39,ANDREANI_MSC-OK - NIKE AR-P1_26062026183007
26303749,1642675849105-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:34:13,2026-07-01 15:35:33-03:00,Buenos Aires,,1888,1,1,delivered,MicroServicio,104232240,2026-06-27 15:40:02,2026-06-29 18:04:45,2026-06-30 12:46:36,2026-06-30 12:45:30,FASTTRACK-OK-NIKE AR-P1_29062026125723
26303719,1642665848955-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,shipped,2026-06-27,2026-06-27 14:49:31,2026-07-01 23:59:59-03:00,Buenos Aires,Florencio Varela,1853,1,1,ready_to_pickup,MicroServicio,8YRZYXBM,2026-06-27 15:38:03,2026-06-29 15:13:22,,2026-07-01 15:03:42,PICKIT-OK_- NIKE AR-P1_26062026172855
26303696,1642664389095-01,Topper,Topper - VTEX,HOP,SPU-HOP,HOP_PickUpPoints,pickpoint,delivered,2026-06-27,2026-06-27 15:21:55,2026-07-09 15:33:41-03:00,Comodoro Rivadavia,,9000,3,3,delivered,MicroServicio,360003018164050,2026-06-27 15:36:02,2026-06-30 08:47:42,2026-07-04 18:19:46,2026-07-03 14:43:38,TOPPER - ANDREANI-P1_30062026060930
26303691,1642675849099-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:32:33,2026-07-01 15:32:49-03:00,CABA,,1417,1,1,delivered,MicroServicio,ec2642e0-7256-11f1-bc13-efc872ba4093,2026-06-27 15:35:03,2026-06-29 09:42:05,2026-06-30 17:57:14,2026-06-30 20:56:11,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_27062026084038
26303676,1642675849097-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:31:40,2026-07-03 00:00:00-03:00,Catamarca,,5340,1,1,delivered,MicroServicio,360003018163670,2026-06-27 15:35:03,2026-06-29 16:11:30,2026-07-01 17:13:46,2026-07-01 17:12:29,ANDREANI_MSC-OK - NIKE AR-P1_29062026093400
26303668,1642675849095-01,Nike AR,Nike AR - VTEX,Cabify,Same Day,Cabify_Home_SameDay_WK,sameday,delivered,2026-06-27,2026-06-27 15:31:01,2026-06-29 16:31:14-03:00,Buenos Aires,Quilmes,1879,1,1,delivered,MicroServicio,ea695f48-7256-11f1-8703-4ac36b6296db,2026-06-27 15:35:03,2026-06-29 13:13:38,2026-06-29 17:06:55,2026-06-29 20:06:23,CABIFY-OK - NIKE AR - SAMEDAY-P1_29062026073348
26303623,1642665849091-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-Avellaneda,spu,delivered,2026-06-27,2026-06-27 15:27:42,2026-07-03 10:00:00-03:00,Buenos Aires,Avellaneda,1873,1,1,delivered,MicroServicio,5baab000-7256-11f1-8e84-c3a4d81448f1,2026-06-27 15:31:04,2026-06-29 10:39:57,2026-07-01 16:52:13,2026-06-30 14:58:03,MOOVA-OK_- NIKE AR-SPU-P10_29062026095756
26303616,1642661239373-01,Tienda River,Tienda River - VTEX,Moova,Nextday,Moova_Home_NextDay_PM,nextday_pm,delivered,2026-06-27,2026-06-27 15:28:59,2026-07-02 11:01:00-03:00,CABA,,1085,2,2,delivered,MicroServicio,5c8fed30-7256-11f1-bb96-e7adf75b160b,2026-06-27 15:31:03,2026-06-29 10:40:04,2026-07-01 18:06:19,2026-07-01 21:05:15,MOOVA-OK - MULTIBRAND-NEXTDAY - NEXTDAY_PM-REGULAR-P1_27062026112748
26303604,2000017137017410,Topper,Topper - MELI - Directa,Moova,Meliflex,me2_flex_bsas,all,delivered,2026-06-27,2026-06-27 15:29:05,2026-06-29 00:00:00,Buenos Aires,,1665,1,1,delivered,MicroServicio,3c5bc4c0-7256-11f1-a45f-2d215f88499d,2026-06-27 15:30:08,2026-06-29 17:50:39,2026-06-29 18:13:36,2026-06-29 21:12:34,MOOVA-TOPPER-MELI-P1_29062026132532
26303601,2000013728150557,Topper,Topper - MELI - Directa,Moova,Meliflex,me2_flex_bsas,all,delivered,2026-06-27,2026-06-27 15:28:30,2026-06-29 00:00:00,Buenos Aires,Hurlingham,1686,1,1,delivered,MicroServicio,3c5b61e0-7256-11f1-960c-7f2b4da135bd,2026-06-27 15:30:08,2026-06-29 17:50:39,2026-06-29 18:29:22,2026-06-29 21:28:19,MOOVA-TOPPER-MELI-P1_29062026132532
26303600,1642665849087-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:27:03,2026-07-07 23:59:59-03:00,Buenos Aires,General Villegas,6241,2,2,delivered,MicroServicio,360003018162340,2026-06-27 15:30:08,2026-06-29 16:11:45,2026-07-02 11:27:30,2026-07-02 11:27:00,ANDREANI_MSC-OK - NIKE AR-P1_29062026102020
26303599,1642665849089-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NDIS-Pacifico,spu,delivered,2026-06-27,2026-06-27 15:27:07,2026-07-03 10:00:00-03:00,CABA,,1004,1,1,delivered,MicroServicio,3e491710-7256-11f1-a09b-c99d0c35bc39,2026-06-27 15:30:08,2026-06-29 10:39:57,2026-07-01 17:48:12,2026-07-01 10:41:35,MOOVA-OK_- NIKE AR-SPU-P10_29062026095756
26303598,1642665849083-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:25:47,2026-07-01 15:26:25-03:00,Buenos Aires,Tigre,1648,2,2,delivered,MicroServicio,104232239,2026-06-27 15:30:08,2026-06-29 18:04:50,2026-06-30 12:17:36,2026-06-30 12:16:58,FASTTRACK-OK-NIKE AR-P1_26062026173035
26303595,1642664389101-01,Topper,Topper - VTEX,Pickit,SPU,pickit,all,delivered,2026-06-27,2026-06-27 15:27:26,2026-07-03 15:27:43-03:00,CABA,,1429,2,2,delivered,PICKIT V2,7XEZKNQZ,2026-06-27 15:30:08,2026-06-30 13:19:41,2026-07-01 21:05:17,2026-07-01 18:14:02,TOPPER-PICKITV2-P1_30062026122826
26303587,1642664389099-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:27:05,2026-07-13 15:27:22-03:00,Rio Negro,,8500,4,4,delivered,MicroServicio,EC40003503671,2026-06-27 15:30:08,2026-06-30 13:22:28,2026-07-01 12:58:54,2026-07-01 12:44:37,TOPPER-OCASA-P1_30062026073851
26303585,1642665849081-01,Nike AR,Nike AR - VTEX,Cabify,Same Day,Cabify_Home_SameDay_WK,sameday,delivered,2026-06-27,2026-06-27 15:25:33,2026-06-29 16:26:10-03:00,Buenos Aires,Esteban Echeverria,1842,1,1,delivered,MicroServicio,3af2ea21-7256-11f1-b36d-eaf5a96a491d,2026-06-27 15:30:08,2026-06-29 13:13:38,2026-06-29 16:27:11,2026-06-29 19:26:39,CABIFY-OK - NIKE AR - SAMEDAY-P1_29062026073348
26303561,1642664389097-01,Topper,Topper - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:25:05,2026-07-06 14:00:00-03:00,Cordoba,,5800,1,1,delivered,MicroServicio,f0665340-7255-11f1-8330-1b8d69dae24d,2026-06-27 15:28:03,2026-06-30 10:13:30,2026-07-01 09:33:56,2026-07-01 12:32:53,TOPPER - INNERLOGISTICS-P1_30062026065140
26303560,1642665849079-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:24:24,2026-07-01 15:25:45-03:00,Buenos Aires,La Matanza,1754,1,1,delivered,MicroServicio,effc7690-7255-11f1-a44c-fdd84d400d93,2026-06-27 15:28:03,2026-06-29 09:42:05,2026-06-30 20:24:21,2026-06-30 23:23:19,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_27062026084038
26303497,1642665849073-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:20:34,2026-07-01 15:20:49-03:00,Buenos Aires,Quilmes,1876,1,1,delivered,MicroServicio,104232238,2026-06-27 15:24:03,2026-06-29 18:04:45,2026-07-01 12:00:38,2026-07-01 11:59:20,FASTTRACK-OK-NIKE AR-P1_29062026125723
26303494,1642665848935-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:42:40,2026-07-03 00:00:00-03:00,Buenos Aires,General La Madrid,7406,3,3,delivered,MicroServicio,360003018160430,2026-06-27 15:24:03,2026-06-29 16:11:35,2026-07-01 11:47:57,2026-07-01 11:46:59,ANDREANI_MSC-OK - NIKE AR-P1_29062026101547
26303491,1642665849071-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:19:50,2026-07-01 15:20:02-03:00,Buenos Aires,Almirante Brown,1849,1,1,delivered,MicroServicio,104232237,2026-06-27 15:24:03,2026-06-29 18:04:45,2026-06-30 13:53:35,2026-06-30 13:52:11,FASTTRACK-OK-NIKE AR-P1_29062026125723
26303489,1642665849069-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:19:35,2026-07-01 23:59:59-03:00,Cordoba,,5000,1,1,delivered,MicroServicio,60a36240-7255-11f1-99a2-8dfe0e1bd6de,2026-06-27 15:24:02,2026-06-29 09:00:14,2026-06-30 09:55:54,2026-06-30 12:54:52,INNER_LOGISTICS- OK - NIKE AR-P1_29062026072234
26303463,1642665849067-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:18:25,2026-07-06 15:18:41-03:00,Buenos Aires,Chivilcoy,6620,1,1,delivered,MicroServicio,104232236,2026-06-27 15:21:02,2026-06-29 18:04:50,2026-07-06 12:16:35,2026-07-06 12:15:11,FASTTRACK-OK-NIKE AR-P1_26062026173035
26303451,1642660593333-01,Atomik,Atomik - Directa,Moova,Nextday,Moova_Home_NextDay_PM,nextday_pm,delivered,2026-06-27,2026-06-27 15:15:37,2026-07-01 15:18:13-03:00,CABA,,1416,3,3,delivered,MicroServicio,f5a13ca0-7254-11f1-b729-5799974b7edc,2026-06-27 15:21:02,2026-06-29 12:24:14,2026-06-30 18:01:20,2026-06-30 21:00:17,MOOVA-OK - MULTIBRAND-NEXTDAY - NEXTDAY_PM-REGULAR-P1_29062026105814
26303449,1642665849065-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:18:13,2026-07-02 23:59:59-03:00,Salta,,4400,1,1,delivered,MicroServicio,360003018159510,2026-06-27 15:21:02,2026-06-29 16:11:45,2026-07-02 15:21:02,2026-07-02 15:20:42,ANDREANI_MSC-OK - NIKE AR-P1_29062026102020
26303429,1642665849059-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:15:10,2026-07-06 23:59:59-03:00,Catamarca,,5260,1,1,delivered,MicroServicio,360003018158930,2026-06-27 15:19:03,2026-06-29 16:11:30,2026-07-01 18:53:39,2026-07-01 18:52:32,ANDREANI_MSC-OK - NIKE AR-P1_29062026093400
26303419,1642665849053-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:12:55,2026-07-02 23:59:59-03:00,Santa Fe,,3024,2,2,delivered,MicroServicio,360003018158920,2026-06-27 15:19:03,2026-06-29 16:11:45,2026-07-01 11:08:25,2026-07-01 11:08:07,ANDREANI_MSC-OK - NIKE AR-P1_29062026102020
26303415,HTH_25172274_0,Topper,Topper - Mano a mano,Ocasa,HTH,OCASA_Home_HTH,regular,delivered,2026-06-27,2026-06-27 15:17:45,2026-07-03 15:17:45,Buenos Aires,Almirante Brown,1851,1,1,delivered,MicroServicio,EC40003503646,2026-06-27 15:19:03,2026-06-30 13:22:27,2026-07-02 12:08:56,2026-07-02 11:50:22,TOPPER-OCASA-P1_30062026073851
26303411,2000017136857766,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_bsas,sameday,delivered,2026-06-27,2026-06-27 15:16:33,2026-06-29 00:00:00,Buenos Aires,Moron,1706,1,1,delivered,MicroServicio,8b51b450-7254-11f1-8bf8-031c814be722,2026-06-27 15:18:02,2026-06-29 10:30:37,2026-06-29 15:53:07,2026-06-29 18:52:06,MOOVA-OK - NIKE AR - SAMEDAY-P10_29062026102038
26303401,HTH_26051144_0,Nike AR,Nike AR - VTEX - Mano a Mano,Ocasa,HTH,OCASA_Home_HTH,regular,delivered,2026-06-27,2026-06-27 15:16:27,2026-07-03 15:16:27,CABA,,1431,1,1,delivered,MicroServicio,EC40003503641,2026-06-27 15:17:03,2026-06-29 09:42:12,2026-06-30 16:39:29,2026-06-30 15:43:48,OCASA_OK_NIKE AR-P1_29062026065956
26303400,2000017136843644,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_caba,sameday,delivered,2026-06-27,2026-06-27 15:15:31,2026-06-29 00:00:00,CABA,,1213,1,1,delivered,MicroServicio,6832d790-7254-11f1-b98c-630f4517c987,2026-06-27 15:17:03,2026-06-29 09:54:53,2026-06-29 15:58:04,2026-06-29 18:57:01,MOOVA-OK - NIKE AR - SAMEDAY-P10_29062026083058
26303390,1642664389091-01,Topper,Topper - VTEX,Elogistica,Regular,elogisticaregular,all,delivered,2026-06-27,2026-06-27 15:15:09,2026-07-02 23:59:59-03:00,Buenos Aires,Ezeiza,1804,5,5,delivered,ELOGISTICA,455197408,2026-06-27 15:18:03,2026-06-29 21:30:44,2026-07-01 22:11:36,2026-07-01 19:11:03,TOPPER-ELOGISTICA-P1_29062026174324
26303386,1642664389089-01,Topper,Topper - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:13:47,2026-07-06 14:00:00-03:00,Santa Fe,,2505,3,3,delivered,MicroServicio,6717d670-7254-11f1-80c0-110cb13cfdcd,2026-06-27 15:17:03,2026-06-30 10:13:30,2026-07-01 12:29:26,2026-07-01 15:28:24,TOPPER - INNERLOGISTICS-P1_30062026065140
26303382,1642665849047-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-PlazaOeste,spu,delivered,2026-06-27,2026-06-27 15:12:38,2026-07-03 10:00:00-03:00,Buenos Aires,Moron,1708,2,2,delivered,MicroServicio,67486a60-7254-11f1-8867-2d1c26aeeca5,2026-06-27 15:17:03,2026-06-29 09:41:59,2026-06-30 19:30:33,2026-06-30 14:32:05,MOOVA-OK_- NIKE AR-SPU-P10_27062026101713
26303381,1642661693259-01,Viamo,Viamo - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-06-27,2026-06-27 15:14:16,2026-07-02 15:14:54-03:00,Buenos Aires,Bahia Blanca,8000,1,1,delivered,MicroServicio,92MDE4EO,2026-06-27 15:17:03,2026-06-29 15:13:14,2026-06-30 18:29:41,2026-06-30 11:14:14,PICKIT - OK - MULTIBRAND - MSC-P1_26062026155417
26303364,1642665849049-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:12:49,2026-07-09 23:59:59-03:00,Santa Cruz,,9050,1,1,delivered,MicroServicio,360003018157650,2026-06-27 15:15:03,2026-06-29 16:11:30,2026-07-03 12:02:10,2026-07-03 12:01:40,ANDREANI_MSC-OK - NIKE AR-P1_29062026093400
26303363,1642664389087-01,Topper,Topper - VTEX,Moova,Nextday,Moova_Home_NextDay_PM,nextday_pm,delivered,2026-06-27,2026-06-27 15:13:21,2026-07-02 14:00:00-03:00,Buenos Aires,Moron,1653,1,1,delivered,MicroServicio,208276b0-7254-11f1-af01-d1c0e3ef67c9,2026-06-27 15:15:03,2026-06-30 11:22:12,2026-06-30 17:39:50,2026-06-30 20:38:48,TOPPER - MOOVA - NEXTDAY-P1_30062026093821
26303345,1642661239371-01,Tienda River,Tienda River - VTEX,Elogistica,Regular,elogisticaregular,regular,delivered,2026-06-27,2026-06-27 15:11:33,2026-07-03 15:11:48-03:00,Buenos Aires,General San Martin,1650,1,1,delivered,ELOGISTICA,455197404,2026-06-27 15:15:04,2026-06-29 13:13:20,2026-06-30 19:08:21,2026-06-30 17:14:47,ELOGISTICA-OK-MULTIBRAND-SAMEDAY-NEXTDAY-P1_29062026120306
26303340,1642665848987-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-06-27,2026-06-27 14:59:57,2026-07-01 23:59:59-03:00,Santa Fe,,2000,1,1,delivered,MicroServicio,fb718070-7253-11f1-aab1-add99658d049,2026-06-27 15:14:02,2026-06-29 09:00:18,2026-06-29 19:12:49,2026-06-29 22:11:47,INNER_LOGISTICS- OK - NIKE AR-P1_27062026080614
26303310,HTH_26026521_0,Bagunza AR,Bagunza AR - mano a mano,Ocasa,HTH,OCASA_Home_HTH,regular,delivered,2026-06-27,2026-06-27 15:10:27,2026-07-03 15:10:28,Buenos Aires,,1684,1,1,delivered,MicroServicio,EC40003503633,2026-06-27 15:12:03,2026-06-29 12:24:37,2026-06-30 14:28:56,2026-06-30 14:18:33,OCASA_OK_MULTIBRAND-P1_27062026094833
26303306,1642665849025-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-06-27,2026-06-27 15:07:50,2026-07-01 15:08:07-03:00,Buenos Aires,Quilmes,1878,1,1,delivered,MicroServicio,104232234,2026-06-27 15:12:03,2026-06-29 18:04:37,2026-06-30 10:50:36,2026-06-30 10:49:41,FASTTRACK-OK-NIKE AR-P1_29062026132916
26303304,1642665849027-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-06-27,2026-06-27 15:08:05,2026-07-01 23:59:59-03:00,CABA,,1439,1,1,delivered,MicroServicio,8DOPY53Y,2026-06-27 15:12:03,2026-06-29 15:13:22,2026-07-01 15:48:20,2026-06-30 18:28:25,PICKIT-OK_- NIKE AR-P1_26062026172855
26303303,1642665849023-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NDIS-Pacifico,spu,delivered,2026-06-27,2026-06-27 15:07:37,2026-07-03 10:00:00-03:00,CABA,,1004,1,1,delivered,MicroServicio,b3cb7b60-7253-11f1-bbd5-95cb8662cb06,2026-06-27 15:12:03,2026-06-29 09:41:59,2026-07-01 16:04:12,2026-07-01 10:41:37,MOOVA-OK_- NIKE AR-SPU-P10_27062026101713
